"","X","day","precip_mm_day","precip_mm_maxhr","precip_mm_max3hr","precip_mm_max6hr","precip_mm_max12hr","precip_mm_7day","precip_mm_3day","precip_mm_2day","precip_mm_14day","event","lscount","lscat","precip_mm_24hr","precip_mm_day_shift","precip_mm_2day_shift","precip_mm_3day_shift","precip_mm_7day_shift","precip_mm_14day_shift"
"196",196,"2003-05-26",1.778,1.016,1.778,1.778,1.778,16.002,13.462,8.382,46.228,0,0,1,1.778,6.604,11.684,14.224,14.224,67.056
"197",197,"2003-05-27",0,0,0,0,0,16.002,8.382,1.778,39.116,0,0,1,0,1.778,8.382,13.462,16.002,46.228
"198",198,"2003-05-28",0.762,0.254,0.508,0.762,0.762,16.764,2.54,0.762,22.098,0,0,1,0.762,0,1.778,8.382,16.002,39.116
"199",199,"2003-05-29",0.762,0.508,0.762,0.762,0.762,17.526,1.524,1.524,17.78,0,0,1,0.762,0.762,0.762,2.54,16.764,22.098
"200",200,"2003-05-30",0,0,0,0,0,14.986,1.524,0.762,17.78,0,0,1,0,0.762,1.524,1.524,17.526,17.78
"201",201,"2003-05-31",1.778,0.254,0.762,1.016,1.524,11.684,2.54,1.778,19.304,0,0,1,1.778,0,0.762,1.524,14.986,17.78
"202",202,"2003-06-01",2.286,0.762,1.524,2.286,2.286,7.366,4.064,4.064,21.59,0,0,1,2.286,1.778,1.778,2.54,11.684,19.304
"203",203,"2003-06-02",9.144,4.826,5.842,6.35,7.874,14.732,13.208,11.43,30.734,0,0,1,9.144,2.286,4.064,4.064,7.366,21.59
"204",204,"2003-06-03",0,0,0,0,0,14.732,11.43,9.144,30.734,0,0,1,0,9.144,11.43,13.208,14.732,30.734
"205",205,"2003-06-04",4.826,1.016,2.286,4.064,4.826,18.796,13.97,4.826,35.56,0,0,1,4.826,0,9.144,11.43,14.732,30.734
"206",206,"2003-06-05",1.016,0.254,0.508,0.762,0.762,19.05,5.842,5.842,36.576,0,0,1,1.016,4.826,4.826,13.97,18.796,35.56
"207",207,"2003-06-06",1.27,1.016,1.27,1.27,1.27,20.32,7.112,2.286,35.306,0,0,1,1.27,1.016,5.842,5.842,19.05,36.576
"208",208,"2003-06-07",0.254,0.254,0.254,0.254,0.254,18.796,2.54,1.524,30.48,0,0,1,0.254,1.27,2.286,7.112,20.32,35.306
"209",209,"2003-06-08",0,0,0,0,0,16.51,1.524,0.254,23.876,0,0,1,0,0.254,1.524,2.54,18.796,30.48
"210",210,"2003-06-09",0,0,0,0,0,7.366,0.254,0,22.098,0,0,1,0,0,0.254,1.524,16.51,23.876
"211",211,"2003-06-10",0,0,0,0,0,7.366,0,0,22.098,0,0,1,0,0,0,0.254,7.366,22.098
"212",212,"2003-06-11",0,0,0,0,0,2.54,0,0,21.336,0,0,1,0,0,0,0,7.366,22.098
"213",213,"2003-06-12",0,0,0,0,0,1.524,0,0,20.574,0,0,1,0,0,0,0,2.54,21.336
"214",214,"2003-06-13",1.524,0.508,0.762,1.016,1.524,1.778,1.524,1.524,22.098,0,0,1,1.524,0,0,0,1.524,20.574
"215",215,"2003-06-14",0.254,0.254,0.254,0.254,0.254,1.778,1.778,1.778,20.574,0,0,1,0.254,1.524,1.524,1.524,1.778,22.098
"216",216,"2003-06-15",2.286,1.016,1.016,1.016,1.27,4.064,4.064,2.54,20.574,0,0,1,2.286,0.254,1.778,1.778,1.778,20.574
"217",217,"2003-06-16",1.27,0.508,1.016,1.27,1.27,5.334,3.81,3.556,12.7,0,0,1,1.27,2.286,2.54,4.064,4.064,20.574
"218",218,"2003-06-17",5.588,0.762,2.286,2.794,4.064,10.922,9.144,6.858,18.288,0,0,1,5.588,1.27,3.556,3.81,5.334,12.7
"219",219,"2003-06-18",9.144,1.524,4.318,7.366,9.144,20.066,16.002,14.732,22.606,0,0,1,9.144,5.588,6.858,9.144,10.922,18.288
"220",220,"2003-06-19",10.668,5.08,7.62,8.128,9.652,30.734,25.4,19.812,32.258,0,0,1,10.668,9.144,14.732,16.002,20.066,22.606
"221",221,"2003-06-20",7.62,1.27,2.032,4.064,5.842,36.83,27.432,18.288,38.608,0,0,1,7.62,10.668,19.812,25.4,30.734,32.258
"222",222,"2003-06-21",0.762,0.508,0.762,0.762,0.762,37.338,19.05,8.382,39.116,0,0,1,0.762,7.62,18.288,27.432,36.83,38.608
"223",223,"2003-06-22",2.794,0.762,1.27,1.27,2.032,37.846,11.176,3.556,41.91,0,0,1,2.794,0.762,8.382,19.05,37.338,39.116
"224",224,"2003-06-23",0,0,0,0,0,36.576,3.556,2.794,41.91,0,0,1,0,2.794,3.556,11.176,37.846,41.91
"225",225,"2003-06-24",3.302,1.778,2.032,2.032,2.032,34.29,6.096,3.302,45.212,0,0,1,3.302,0,2.794,3.556,36.576,41.91
"226",226,"2003-06-25",5.08,2.286,3.556,3.556,3.556,30.226,8.382,8.382,50.292,0,0,1,5.08,3.302,3.302,6.096,34.29,45.212
"227",227,"2003-06-26",10.414,2.54,3.81,7.62,9.906,29.972,18.796,15.494,60.706,0,0,1,10.414,5.08,8.382,8.382,30.226,50.292
"228",228,"2003-06-27",2.794,1.27,2.286,2.286,2.286,25.146,18.288,13.208,61.976,0,0,1,2.794,10.414,15.494,18.796,29.972,60.706
"229",229,"2003-06-28",10.414,3.556,6.35,8.636,9.144,34.798,23.622,13.208,72.136,0,0,1,10.414,2.794,13.208,18.288,25.146,61.976
"230",230,"2003-06-29",0,0,0,0,0,32.004,13.208,10.414,69.85,0,0,1,0,10.414,13.208,23.622,34.798,72.136
"231",231,"2003-06-30",0,0,0,0,0,32.004,10.414,0,68.58,0,0,1,0,0,10.414,13.208,32.004,69.85
"232",232,"2003-07-01",0,0,0,0,0,28.702,0,0,62.992,0,0,1,0,0,0,10.414,32.004,68.58
"233",233,"2003-07-02",0.254,0.254,0.254,0.254,0.254,23.876,0.254,0.254,54.102,0,0,1,0.254,0,0,0,28.702,62.992
"234",234,"2003-07-03",6.096,1.27,3.302,3.81,4.318,19.558,6.35,6.35,49.53,0,0,1,6.096,0.254,0.254,0.254,23.876,54.102
"235",235,"2003-07-04",2.54,1.016,1.016,1.524,2.032,19.304,8.89,8.636,44.45,0,0,1,2.54,6.096,6.35,6.35,19.558,49.53
"236",236,"2003-07-05",0,0,0,0,0,8.89,8.636,2.54,43.688,0,0,1,0,2.54,8.636,8.89,19.304,44.45
"237",237,"2003-07-06",0.254,0.254,0.254,0.254,0.254,9.144,2.794,0.254,41.148,0,0,1,0.254,0,2.54,8.636,8.89,43.688
"238",238,"2003-07-07",0,0,0,0,0,9.144,0.254,0.254,41.148,0,0,1,0,0.254,0.254,2.794,9.144,41.148
"239",239,"2003-07-08",0,0,0,0,0,9.144,0.254,0,37.846,0,0,1,0,0,0.254,0.254,9.144,41.148
"240",240,"2003-07-09",0.508,0.508,0.508,0.508,0.508,9.398,0.508,0.508,33.274,0,0,1,0.508,0,0,0.254,9.144,37.846
"241",241,"2003-07-10",0,0,0,0,0,3.302,0.508,0.508,22.86,0,0,1,0,0.508,0.508,0.508,9.398,33.274
"242",242,"2003-07-11",0,0,0,0,0,0.762,0.508,0,20.066,0,0,1,0,0,0.508,0.508,3.302,22.86
"243",243,"2003-07-12",0,0,0,0,0,0.762,0,0,9.652,0,0,1,0,0,0,0.508,0.762,20.066
"244",244,"2003-07-13",0.762,0.508,0.762,0.762,0.762,1.27,0.762,0.762,10.414,0,0,1,0.762,0,0,0,0.762,9.652
"245",245,"2003-07-14",0.254,0.254,0.254,0.254,0.254,1.524,1.016,1.016,10.668,0,0,1,0.254,0.762,0.762,0.762,1.27,10.414
"246",246,"2003-07-15",0,0,0,0,0,1.524,1.016,0.254,10.668,0,0,1,0,0.254,1.016,1.016,1.524,10.668
"247",247,"2003-07-16",1.016,0.508,1.016,1.016,1.016,2.032,1.27,1.016,11.43,0,0,1,1.016,0,0.254,1.016,1.524,10.668
"248",248,"2003-07-17",0.762,0.254,0.508,0.762,0.762,2.794,1.778,1.778,6.096,0,0,1,0.762,1.016,1.016,1.27,2.032,11.43
"249",249,"2003-07-18",0,0,0,0,0,2.794,1.778,0.762,3.556,0,0,1,0,0.762,1.778,1.778,2.794,6.096
"250",250,"2003-07-19",0,0,0,0,0,2.794,0.762,0,3.556,0,0,1,0,0,0.762,1.778,2.794,3.556
"251",251,"2003-07-20",2.794,0.762,2.032,2.794,2.794,4.826,2.794,2.794,6.096,0,0,1,2.794,0,0,0.762,2.794,3.556
"252",252,"2003-07-21",2.286,0.762,1.524,1.524,2.032,6.858,5.08,5.08,8.382,0,0,1,2.286,2.794,2.794,2.794,4.826,6.096
"253",253,"2003-07-22",0,0,0,0,0,6.858,5.08,2.286,8.382,0,0,1,0,2.286,5.08,5.08,6.858,8.382
"254",254,"2003-07-23",0.762,0.508,0.762,0.762,0.762,6.604,3.048,0.762,8.636,0,0,1,0.762,0,2.286,5.08,6.858,8.382
"255",255,"2003-07-24",0.254,0.254,0.254,0.254,0.254,6.096,1.016,1.016,8.89,0,0,1,0.254,0.762,0.762,3.048,6.604,8.636
"256",256,"2003-07-25",0,0,0,0,0,6.096,1.016,0.254,8.89,0,0,1,0,0.254,1.016,1.016,6.096,8.89
"257",257,"2003-07-26",0.254,0.254,0.254,0.254,0.254,6.35,0.508,0.254,9.144,0,0,1,0.254,0,0.254,1.016,6.096,8.89
"258",258,"2003-07-27",3.048,1.524,2.54,2.794,3.048,6.604,3.302,3.302,11.43,0,0,1,3.048,0.254,0.254,0.508,6.35,9.144
"259",259,"2003-07-28",0,0,0,0,0,4.318,3.302,3.048,11.176,0,0,1,0,3.048,3.302,3.302,6.604,11.43
"260",260,"2003-07-29",18.288,3.302,5.334,9.398,17.526,22.606,21.336,18.288,29.464,0,0,1,18.288,0,3.048,3.302,4.318,11.176
"261",261,"2003-07-30",0,0,0,0,0,21.844,18.288,18.288,28.448,0,0,1,0,18.288,18.288,21.336,22.606,29.464
"262",262,"2003-07-31",0,0,0,0,0,21.59,18.288,0,27.686,0,0,1,0,0,18.288,18.288,21.844,28.448
"263",263,"2003-08-01",1.524,0.508,1.27,1.27,1.524,23.114,1.524,1.524,29.21,0,0,1,1.524,0,0,18.288,21.59,27.686
"264",264,"2003-08-02",7.366,3.556,4.572,5.08,7.112,30.226,8.89,8.89,36.576,0,0,1,7.366,1.524,1.524,1.524,23.114,29.21
"265",265,"2003-08-03",7.874,4.572,5.334,5.588,7.874,35.052,16.764,15.24,41.656,0,0,1,7.874,7.366,8.89,8.89,30.226,36.576
"266",266,"2003-08-04",2.794,2.286,2.54,2.54,2.794,37.846,18.034,10.668,42.164,0,0,1,2.794,7.874,15.24,16.764,35.052,41.656
"267",267,"2003-08-05",0,0,0,0,0,19.558,10.668,2.794,42.164,0,0,1,0,2.794,10.668,18.034,37.846,42.164
"268",268,"2003-08-06",0,0,0,0,0,19.558,2.794,0,41.402,0,0,1,0,0,2.794,10.668,19.558,42.164
"269",269,"2003-08-07",0,0,0,0,0,19.558,0,0,41.148,0,0,1,0,0,0,2.794,19.558,41.402
"270",270,"2003-08-08",0,0,0,0,0,18.034,0,0,41.148,0,0,1,0,0,0,0,19.558,41.148
"271",271,"2003-08-09",0,0,0,0,0,10.668,0,0,40.894,0,0,1,0,0,0,0,18.034,41.148
"272",272,"2003-08-10",0,0,0,0,0,2.794,0,0,37.846,0,0,1,0,0,0,0,10.668,40.894
"273",273,"2003-08-11",0,0,0,0,0,0,0,0,37.846,0,0,1,0,0,0,0,2.794,37.846
"274",274,"2003-08-12",0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,20.066,0,0,1,0.508,0,0,0,0,37.846
"275",275,"2003-08-13",3.048,1.778,2.794,2.794,3.048,3.556,3.556,3.556,23.114,0,0,1,3.048,0.508,0.508,0.508,0.508,20.066
"276",276,"2003-08-14",5.588,1.524,2.286,2.794,4.826,9.144,9.144,8.636,28.702,0,0,1,5.588,3.048,3.556,3.556,3.556,23.114
"277",277,"2003-08-15",30.226,3.302,6.858,12.446,20.574,39.37,38.862,35.814,57.404,0,0,1,30.226,5.588,8.636,9.144,9.144,28.702
"278",278,"2003-08-16",8.636,2.54,3.81,4.572,5.588,48.006,44.45,38.862,58.674,0,0,1,8.636,30.226,35.814,38.862,39.37,57.404
"279",279,"2003-08-17",9.906,2.794,5.588,7.366,8.636,57.912,48.768,18.542,60.706,0,0,1,9.906,8.636,38.862,44.45,48.006,58.674
"280",280,"2003-08-18",0.762,0.762,0.762,0.762,0.762,58.674,19.304,10.668,58.674,0,0,1,0.762,9.906,18.542,48.768,57.912,60.706
"281",281,"2003-08-19",3.048,1.778,2.286,2.286,3.048,61.214,13.716,3.81,61.722,0,0,1,3.048,0.762,10.668,19.304,58.674,58.674
"282",282,"2003-08-20",10.16,1.778,3.302,4.826,7.62,68.326,13.97,13.208,71.882,0,0,1,10.16,3.048,3.81,13.716,61.214,61.722
"283",283,"2003-08-21",1.016,0.508,0.508,0.762,0.762,63.754,14.224,11.176,72.898,0,0,1,1.016,10.16,13.208,13.97,68.326,71.882
"284",284,"2003-08-22",0,0,0,0,0,33.528,11.176,1.016,72.898,0,0,1,0,1.016,11.176,14.224,63.754,72.898
"285",285,"2003-08-23",0,0,0,0,0,24.892,1.016,0,72.898,0,0,1,0,0,1.016,11.176,33.528,72.898
"286",286,"2003-08-24",0,0,0,0,0,14.986,0,0,72.898,0,0,1,0,0,0,1.016,24.892,72.898
"287",287,"2003-08-25",0,0,0,0,0,14.224,0,0,72.898,0,0,1,0,0,0,0,14.986,72.898
"288",288,"2003-08-26",0,0,0,0,0,11.176,0,0,72.39,0,0,1,0,0,0,0,14.224,72.898
"289",289,"2003-08-27",5.588,3.048,3.048,3.556,5.08,6.604,5.588,5.588,74.93,0,0,1,5.588,0,0,0,11.176,72.39
"290",290,"2003-08-28",0,0,0,0,0,5.588,5.588,5.588,69.342,0,0,1,0,5.588,5.588,5.588,6.604,74.93
"291",291,"2003-08-29",0,0,0,0,0,5.588,5.588,0,39.116,0,0,1,0,0,5.588,5.588,5.588,69.342
"292",292,"2003-08-30",25.654,3.302,6.858,12.446,22.352,31.242,25.654,25.654,56.134,0,0,1,25.654,0,0,5.588,5.588,39.116
"293",293,"2003-08-31",10.668,3.302,6.858,8.89,10.414,41.91,36.322,36.322,56.896,0,0,1,10.668,25.654,25.654,25.654,31.242,56.134
"294",294,"2003-09-01",12.192,4.572,5.08,9.906,11.43,54.102,48.514,22.86,68.326,0,0,1,12.192,10.668,36.322,36.322,41.91,56.896
"295",295,"2003-09-02",42.926,9.652,24.13,36.83,39.37,97.028,65.786,55.118,108.204,0,0,1,42.926,12.192,22.86,48.514,54.102,68.326
"296",296,"2003-09-03",5.842,3.556,3.556,4.064,4.572,97.282,60.96,48.768,103.886,0,0,1,5.842,42.926,55.118,65.786,97.028,108.204
"297",297,"2003-09-04",0,0,0,0,0,97.282,48.768,5.842,102.87,0,0,1,0,5.842,48.768,60.96,97.282,103.886
"298",298,"2003-09-05",0,0,0,0,0,97.282,5.842,0,102.87,0,0,1,0,0,5.842,48.768,97.282,102.87
"299",299,"2003-09-06",3.302,1.27,2.286,3.048,3.048,74.93,3.302,3.302,106.172,0,0,1,3.302,0,0,5.842,97.282,102.87
"300",300,"2003-09-07",0.762,0.254,0.508,0.508,0.508,65.024,4.064,4.064,106.934,0,0,1,0.762,3.302,3.302,3.302,74.93,106.172
"301",301,"2003-09-08",24.384,6.604,12.192,16.256,21.082,77.216,28.448,25.146,131.318,0,0,1,24.384,0.762,4.064,4.064,65.024,106.934
"302",302,"2003-09-09",0.508,0.254,0.508,0.508,0.508,34.798,25.654,24.892,131.826,0,0,1,0.508,24.384,25.146,28.448,77.216,131.318
"303",303,"2003-09-10",6.858,1.016,2.032,3.556,5.334,35.814,31.75,7.366,133.096,0,0,1,6.858,0.508,24.892,25.654,34.798,131.826
"304",304,"2003-09-11",10.414,2.286,3.556,6.096,7.874,46.228,17.78,17.272,143.51,0,0,1,10.414,6.858,7.366,31.75,35.814,133.096
"305",305,"2003-09-12",0,0,0,0,0,46.228,17.272,10.414,143.51,0,0,1,0,10.414,17.272,17.78,46.228,143.51
"306",306,"2003-09-13",25.908,5.334,10.922,15.748,17.272,68.834,36.322,25.908,143.764,0,0,1,25.908,0,10.414,17.272,46.228,143.51
"307",307,"2003-09-14",8.89,2.286,5.588,7.112,8.128,76.962,34.798,34.798,141.986,0,0,1,8.89,25.908,25.908,36.322,68.834,143.764
"308",308,"2003-09-15",0,0,0,0,0,52.578,34.798,8.89,129.794,0,0,1,0,8.89,34.798,34.798,76.962,141.986
"309",309,"2003-09-16",0,0,0,0,0,52.07,8.89,0,86.868,0,0,1,0,0,8.89,34.798,52.578,129.794
"310",310,"2003-09-17",0,0,0,0,0,45.212,0,0,81.026,0,0,1,0,0,0,8.89,52.07,86.868
"311",311,"2003-09-18",6.604,1.524,2.794,5.08,5.08,41.402,6.604,6.604,87.63,0,0,1,6.604,0,0,0,45.212,81.026
"312",312,"2003-09-19",4.064,1.016,1.524,1.778,2.286,45.466,10.668,10.668,91.694,0,0,1,4.064,6.604,6.604,6.604,41.402,87.63
"313",313,"2003-09-20",10.414,2.54,4.064,6.35,9.144,29.972,21.082,14.478,98.806,0,0,1,10.414,4.064,10.668,10.668,45.466,91.694
"314",314,"2003-09-21",7.112,2.032,5.588,6.858,6.858,28.194,21.59,17.526,105.156,0,0,1,7.112,10.414,14.478,21.082,29.972,98.806
"315",315,"2003-09-22",1.778,0.508,1.27,1.524,1.778,29.972,19.304,8.89,82.55,0,0,1,1.778,7.112,17.526,21.59,28.194,105.156
"316",316,"2003-09-23",1.27,1.27,1.27,1.27,1.27,31.242,10.16,3.048,83.312,0,0,1,1.27,1.778,8.89,19.304,29.972,82.55
"317",317,"2003-09-24",29.718,7.366,10.16,14.478,20.574,60.96,32.766,30.988,106.172,0,0,1,29.718,1.27,3.048,10.16,31.242,83.312
"318",318,"2003-09-25",21.59,2.286,6.604,9.906,17.272,75.946,52.578,51.308,117.348,0,0,1,21.59,29.718,30.988,32.766,60.96,106.172
"319",319,"2003-09-26",2.794,0.762,2.032,2.794,2.794,74.676,54.102,24.384,120.142,0,0,1,2.794,21.59,51.308,52.578,75.946,117.348
"320",320,"2003-09-27",13.208,5.334,6.096,6.096,8.128,77.47,37.592,16.002,107.442,0,0,1,13.208,2.794,24.384,54.102,74.676,120.142
"321",321,"2003-09-28",17.526,5.588,11.43,15.748,17.272,87.884,33.528,30.734,116.078,0,0,1,17.526,13.208,16.002,37.592,77.47,107.442
"322",322,"2003-09-29",0,0,0,0,0,86.106,30.734,17.526,116.078,0,0,1,0,17.526,30.734,33.528,87.884,116.078
"323",323,"2003-09-30",0,0,0,0,0,84.836,17.526,0,116.078,0,0,1,0,0,17.526,30.734,86.106,116.078
"324",324,"2003-10-01",0.254,0.254,0.254,0.254,0.254,55.372,0.254,0.254,116.332,0,0,1,0.254,0,0,17.526,84.836,116.078
"325",325,"2003-10-02",0.254,0.254,0.254,0.254,0.254,34.036,0.508,0.508,109.982,0,0,1,0.254,0.254,0.254,0.254,55.372,116.332
"326",326,"2003-10-03",0,0,0,0,0,31.242,0.508,0.254,105.918,0,0,1,0,0.254,0.508,0.508,34.036,109.982
"327",327,"2003-10-04",4.572,1.27,3.048,3.81,4.572,22.606,4.826,4.572,100.076,0,0,1,4.572,0,0.254,0.508,31.242,105.918
"328",328,"2003-10-05",1.016,0.762,0.762,0.762,1.016,6.096,5.588,5.588,93.98,0,0,1,1.016,4.572,4.572,4.826,22.606,100.076
"329",329,"2003-10-06",7.62,1.778,2.794,3.302,4.318,13.716,13.208,8.636,99.822,0,0,1,7.62,1.016,5.588,5.588,6.096,93.98
"330",330,"2003-10-07",9.398,1.778,2.794,4.572,5.842,23.114,18.034,17.018,107.95,0,0,1,9.398,7.62,8.636,13.208,13.716,99.822
"331",331,"2003-10-08",0.254,0.254,0.254,0.254,0.254,23.114,17.272,9.652,78.486,0,0,1,0.254,9.398,17.018,18.034,23.114,107.95
"332",332,"2003-10-09",0.762,0.508,0.508,0.508,0.762,23.622,10.414,1.016,57.658,0,0,1,0.762,0.254,9.652,17.272,23.114,78.486
"333",333,"2003-10-10",3.302,0.762,1.016,1.778,2.794,26.924,4.318,4.064,58.166,0,0,1,3.302,0.762,1.016,10.414,23.622,57.658
"334",334,"2003-10-11",0.762,0.508,0.762,0.762,0.762,23.114,4.826,4.064,45.72,0,0,1,0.762,3.302,4.064,4.318,26.924,58.166
"335",335,"2003-10-12",0,0,0,0,0,22.098,4.064,0.762,28.194,0,0,1,0,0.762,4.064,4.826,23.114,45.72
"336",336,"2003-10-13",11.176,2.794,5.334,6.604,10.668,25.654,11.938,11.176,39.37,0,0,1,11.176,0,0.762,4.064,22.098,28.194
"337",337,"2003-10-14",4.572,2.54,3.048,4.572,4.572,20.828,15.748,15.748,43.942,0,0,1,4.572,11.176,11.176,11.938,25.654,39.37
"338",338,"2003-10-15",0,0,0,0,0,20.574,15.748,4.572,43.688,0,0,1,0,4.572,15.748,15.748,20.828,43.942
"339",339,"2003-10-16",0,0,0,0,0,19.812,4.572,0,43.434,0,0,1,0,0,4.572,15.748,20.574,43.688
"340",340,"2003-10-17",0,0,0,0,0,16.51,0,0,43.434,0,0,1,0,0,0,4.572,19.812,43.434
"341",341,"2003-10-18",6.858,1.27,2.032,3.048,4.826,22.606,6.858,6.858,45.72,0,0,1,6.858,0,0,0,16.51,43.434
"342",342,"2003-10-19",6.858,3.302,4.826,6.096,6.096,29.464,13.716,13.716,51.562,0,0,1,6.858,6.858,6.858,6.858,22.606,45.72
"343",343,"2003-10-20",6.35,2.032,5.08,6.096,6.35,24.638,20.066,13.208,50.292,0,0,1,6.35,6.858,13.716,13.716,29.464,51.562
"344",344,"2003-10-21",1.524,1.524,1.524,1.524,1.524,21.59,14.732,7.874,42.418,0,0,1,1.524,6.35,13.208,20.066,24.638,50.292
"345",345,"2003-10-22",11.938,1.778,4.826,6.35,6.35,33.528,19.812,13.462,54.102,0,0,1,11.938,1.524,7.874,14.732,21.59,42.418
"346",346,"2003-10-23",10.414,2.54,4.826,5.08,7.112,43.942,23.876,22.352,63.754,0,0,1,10.414,11.938,13.462,19.812,33.528,54.102
"347",347,"2003-10-24",0.762,0.508,0.508,0.508,0.508,44.704,23.114,11.176,61.214,0,0,1,0.762,10.414,22.352,23.876,43.942,63.754
"348",348,"2003-10-25",14.986,3.048,6.858,10.922,14.732,52.832,26.162,15.748,75.438,0,0,1,14.986,0.762,11.176,23.114,44.704,61.214
"349",349,"2003-10-26",13.208,3.556,8.89,10.16,12.192,59.182,28.956,28.194,88.646,0,0,1,13.208,14.986,15.748,26.162,52.832,75.438
"350",350,"2003-10-27",5.08,2.032,4.064,4.572,5.08,57.912,33.274,18.288,82.55,0,0,1,5.08,13.208,28.194,28.956,59.182,88.646
"351",351,"2003-10-28",25.654,6.096,12.7,13.462,25.654,82.042,43.942,30.734,103.632,0,0,1,25.654,5.08,18.288,33.274,57.912,82.55
"352",352,"2003-10-29",0,0,0,0,0,70.104,30.734,25.654,103.632,0,0,1,0,25.654,30.734,43.942,82.042,103.632
"353",353,"2003-10-30",0,0,0,0,0,59.69,25.654,0,103.632,0,0,1,0,0,25.654,30.734,70.104,103.632
"354",354,"2003-10-31",0,0,0,0,0,58.928,0,0,103.632,0,0,1,0,0,0,25.654,59.69,103.632
"355",355,"2003-11-01",1.27,0.254,0.508,1.016,1.27,45.212,1.27,1.27,98.044,0,0,1,1.27,0,0,0,58.928,103.632
"356",356,"2003-11-02",0,0,0,0,0,32.004,1.27,1.27,91.186,0,0,1,0,1.27,1.27,1.27,45.212,98.044
"357",357,"2003-11-03",0,0,0,0,0,26.924,1.27,0,84.836,0,0,1,0,0,1.27,1.27,32.004,91.186
"358",358,"2003-11-04",0,0,0,0,0,1.27,0,0,83.312,0,0,1,0,0,0,1.27,26.924,84.836
"359",359,"2003-11-05",0,0,0,0,0,1.27,0,0,71.374,0,0,1,0,0,0,0,1.27,83.312
"360",360,"2003-11-06",0,0,0,0,0,1.27,0,0,60.96,0,0,1,0,0,0,0,1.27,71.374
"361",361,"2003-11-07",0,0,0,0,0,1.27,0,0,60.198,0,0,1,0,0,0,0,1.27,60.96
"362",362,"2003-11-08",0,0,0,0,0,0,0,0,45.212,0,0,1,0,0,0,0,1.27,60.198
"363",363,"2003-11-09",20.828,5.842,14.732,18.288,19.812,20.828,20.828,20.828,52.832,0,0,1,20.828,0,0,0,0,45.212
"364",364,"2003-11-10",9.144,2.286,4.064,7.112,7.874,29.972,29.972,29.972,56.896,0,0,1,9.144,20.828,20.828,20.828,20.828,52.832
"365",365,"2003-11-11",12.446,2.794,5.334,5.334,6.35,42.418,42.418,21.59,43.688,0,0,1,12.446,9.144,29.972,29.972,29.972,56.896
"366",366,"2003-11-12",84.074,7.874,22.352,41.91,70.104,126.492,105.664,96.52,127.762,0,0,1,84.074,12.446,21.59,42.418,42.418,43.688
"367",367,"2003-11-13",20.574,2.54,5.588,7.366,12.192,147.066,117.094,104.648,148.336,0,0,1,20.574,84.074,96.52,105.664,126.492,127.762
"368",368,"2003-11-14",11.684,2.032,3.81,4.318,7.874,158.75,116.332,32.258,160.02,0,0,1,11.684,20.574,104.648,117.094,147.066,148.336
"369",369,"2003-11-15",14.986,4.064,8.89,10.414,13.97,173.736,47.244,26.67,173.736,0,0,1,14.986,11.684,32.258,116.332,158.75,160.02
"370",370,"2003-11-16",3.302,2.286,3.048,3.048,3.302,156.21,29.972,18.288,177.038,0,0,1,3.302,14.986,26.67,47.244,173.736,173.736
"371",371,"2003-11-17",4.318,0.762,1.27,2.032,3.302,151.384,22.606,7.62,181.356,0,0,1,4.318,3.302,18.288,29.972,156.21,177.038
"372",372,"2003-11-18",0,0,0,0,0,138.938,7.62,4.318,181.356,0,0,1,0,4.318,7.62,22.606,151.384,181.356
"373",373,"2003-11-19",0,0,0,0,0,54.864,4.318,0,181.356,0,0,1,0,0,4.318,7.62,138.938,181.356
"374",374,"2003-11-20",0,0,0,0,0,34.29,0,0,181.356,0,0,1,0,0,0,4.318,54.864,181.356
"375",375,"2003-11-21",0.762,0.762,0.762,0.762,0.762,23.368,0.762,0.762,182.118,0,0,1,0.762,0,0,0,34.29,181.356
"376",376,"2003-11-22",21.844,3.81,9.652,14.732,18.542,30.226,22.606,22.606,203.962,0,0,1,21.844,0.762,0.762,0.762,23.368,182.118
"377",377,"2003-11-23",11.684,2.032,5.08,9.144,11.43,38.608,34.29,33.528,194.818,0,0,1,11.684,21.844,22.606,22.606,30.226,203.962
"378",378,"2003-11-24",34.036,4.318,11.684,20.574,30.988,68.326,67.564,45.72,219.71,0,0,1,34.036,11.684,33.528,34.29,38.608,194.818
"379",379,"2003-11-25",7.366,2.286,4.826,5.588,7.366,75.692,53.086,41.402,214.63,0,0,1,7.366,34.036,45.72,67.564,68.326,219.71
"380",380,"2003-11-26",10.414,1.778,2.794,4.826,7.62,86.106,51.816,17.78,140.97,0,0,1,10.414,7.366,41.402,53.086,75.692,214.63
"381",381,"2003-11-27",3.81,1.27,2.54,2.794,2.794,89.916,21.59,14.224,124.206,0,0,1,3.81,10.414,17.78,51.816,86.106,140.97
"382",382,"2003-11-28",1.016,0.762,0.762,0.762,0.762,90.17,15.24,4.826,113.538,0,0,1,1.016,3.81,14.224,21.59,89.916,124.206
"383",383,"2003-11-29",12.7,2.794,6.604,6.604,7.112,81.026,17.526,13.716,111.252,0,0,1,12.7,1.016,4.826,15.24,90.17,113.538
"384",384,"2003-11-30",11.43,4.572,6.858,10.922,10.922,80.772,25.146,24.13,119.38,0,0,1,11.43,12.7,13.716,17.526,81.026,111.252
